"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57583385";"25";"21705";"";"";"18798";"TÉCNICO";"";"Sala 20";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"2";"3";"REGULAR";"f";"2016-12-15 17:53:21.822";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583386";"26";"22876";"";"";"18798";"TÉCNICO";"";"Sala "R";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"2";"3";"REGULAR";"f";"2016-12-10 07:16:46.865";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583387";"27";"3031587";"";"";"18798";"TÉCNICO";"";"Sala "T";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"4";"3";"REGULAR";"f";"2016-12-16 17:14:01.758";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583388";"28";"5757980";"";"";"18798";"TÉCNICO";"";"Sala 14";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"4";"3";"REGULAR";"f";"2016-12-16 08:57:02.072";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583389";"29";"22876";"";"";"18798";"TÉCNICO";"";"Sala "R";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"1";"3";"REGULAR";"f";"2016-12-10 07:23:50.796";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583390";"30";"3031587";"";"";"18798";"TÉCNICO";"";"Sala "T";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583391";"31";"5753753";"";"";"18798";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"";"3";"REGULAR";"f";"2016-12-15 22:43:26.922";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583392";"32";"20909";"";"";"18798";"TÉCNICO";"";"Sala 20";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"4";"3";"REGULAR";"f";"2016-12-16 22:54:54.04";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583393";"33";"5753085";"";"";"18798";"TÉCNICO";"";"Sala 12";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"1";"3";"REGULAR";"f";"2016-12-12 12:08:32.615";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583394";"34";"5752855";"";"";"18798";"TÉCNICO";"";"Sala "L";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"1";"3";"REGULAR";"f";"2016-11-29 14:40:01.971";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583395";"35";"5751559";"";"";"18798";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"1";"3";"REGULAR";"f";"2016-12-27 16:38:28.857";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583396";"01";"5758240";"";"";"18799";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"1";"3";"REGULAR";"f";"2016-12-12 20:56:00.967";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583409";"36";"23477";"";"";"18798";"TÉCNICO";"";"Sala 05";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583411";"02";"23477";"";"";"18799";"TÉCNICO";"";"Sala 05";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"1";"3";"REGULAR";"f";"2016-12-15 09:34:17.179";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583412";"03";"21705";"";"";"18799";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"";"3";"REGULAR";"f";"2016-12-15 18:05:53.109";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583413";"04";"5754083";"";"";"18799";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"5M123";"3";"3";"REGULAR";"f";"2016-12-17 06:14:33.984";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583414";"05";"5754083";"";"";"18799";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"5M456";"2";"3";"REGULAR";"f";"2016-12-17 06:22:24.682";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583415";"06";"63717";"";"";"18799";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"2";"2";"REGULAR";"f";"2016-12-05 10:43:27.234";"f";"";"45";"CONSOLIDADA";"";"Presencial";
"57583416";"07";"63717";"";"";"18799";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"2";"2";"REGULAR";"f";"2016-12-12 15:11:33.329";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583417";"08";"5752878";"";"";"18799";"TÉCNICO";"";"Sala 07";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-19 16:36:20.976";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583418";"09";"5752921";"";"";"18799";"TÉCNICO";"";"Sala "N";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"1";"3";"REGULAR";"f";"2016-12-15 13:30:57.441";"f";"";"9";"CONSOLIDADA";"";"Presencial";
"57583419";"10";"5758628";"";"";"18799";"TÉCNICO";"";"Sala "N";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"1";"3";"REGULAR";"f";"2016-12-19 18:22:23.376";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583420";"11";"24189";"";"";"18799";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"3";"3";"REGULAR";"f";"2016-12-17 09:56:43.203";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583421";"12";"24189";"";"";"18799";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583422";"13";"5756964";"";"";"18799";"TÉCNICO";"";"Sala "P";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"2";"3";"REGULAR";"f";"2016-12-12 15:26:02.698";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583423";"14";"5757246";"";"";"18799";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"2T123";"1";"3";"REGULAR";"f";"2016-12-15 13:44:16.994";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583424";"15";"22889";"";"";"18799";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583425";"16";"22889";"";"";"18799";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"1";"3";"REGULAR";"f";"2016-12-16 00:04:27.969";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583426";"17";"5753753";"";"";"18799";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"2T123";"1";"3";"REGULAR";"f";"2016-12-15 22:45:41.275";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583427";"18";"5752936";"";"";"18799";"TÉCNICO";"";"Sala "E";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"3";"3";"REGULAR";"f";"2016-11-18 17:52:03.624";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583428";"19";"24200";"";"";"18799";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"2";"3";"REGULAR";"f";"2016-12-14 16:44:29.845";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583429";"20";"5751745";"";"";"18799";"TÉCNICO";"";"Sala 18";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"2";"3";"REGULAR";"f";"2016-12-12 11:47:00.926";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583430";"21";"5757134";"";"";"18799";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"1";"3";"REGULAR";"f";"2016-12-16 17:22:24.467";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583432";"22";"5757838";"";"";"18799";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"";"3";"REGULAR";"f";"2016-12-15 14:58:31.181";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583433";"23";"5757838";"";"";"18799";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"";"3";"REGULAR";"f";"2016-12-15 15:14:29.063";"f";"";"3";"CONSOLIDADA";"";"Presencial";
"57583434";"24";"5753085";"";"";"18799";"TÉCNICO";"";"Sala 12";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"1";"3";"REGULAR";"f";"2016-12-12 12:14:58.441";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583436";"25";"3588457";"";"";"18799";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"4";"3";"REGULAR";"f";"2016-12-17 14:02:56.63";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583437";"26";"3031587";"";"";"18799";"TÉCNICO";"";"Sala "T";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-16 17:24:07.939";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583439";"27";"5757980";"";"";"18799";"TÉCNICO";"";"Sala 14";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"";"3";"REGULAR";"f";"2016-12-16 08:59:13.851";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583440";"28";"5752924";"";"";"18799";"TÉCNICO";"";"Sala "U";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583441";"29";"5752936";"";"";"18799";"TÉCNICO";"";"Sala "E";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583442";"30";"5753753";"";"";"18799";"TÉCNICO";"";"Sala "A";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583443";"31";"19101";"";"";"18799";"TÉCNICO";"";"Sala "N";"2016";"2";"2016-07-25";"2016-12-10";"6M456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583444";"32";"24189";"";"";"18799";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"2T123";"";"3";"REGULAR";"f";"2016-12-17 10:07:01.322";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583445";"01";"5754083";"";"";"18716";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"3M123";"1";"3";"REGULAR";"f";"2016-12-17 06:21:23.197";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583446";"02";"22876";"";"";"18716";"TÉCNICO";"";"Sala "R";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"2";"3";"REGULAR";"f";"2016-12-17 09:20:13.744";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583447";"03";"22889";"";"";"18716";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"2";"3";"REGULAR";"f";"2016-12-16 00:05:39.15";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583448";"04";"5752924";"";"";"18716";"TÉCNICO";"";"Sala "U";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-14 13:15:04.221";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583454";"06";"23477";"";"";"18831";"TÉCNICO";"";"Sala 05";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583455";"07";"23014";"";"";"18831";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"2";"3";"REGULAR";"f";"2016-12-22 06:38:06.709";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583456";"08";"22889";"";"";"18831";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"2T456";"2";"3";"REGULAR";"f";"2016-12-16 00:08:15.371";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583457";"09";"5752855";"";"";"18831";"TÉCNICO";"";"Sala "L";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"";"3";"REGULAR";"f";"2016-12-09 14:57:28.577";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583458";"10";"24200";"";"";"18831";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"3";"3";"REGULAR";"f";"2016-12-14 16:49:13.281";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583459";"11";"3588457";"";"";"18831";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"3";"3";"REGULAR";"f";"2016-12-17 17:30:12.37";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583460";"12";"5758628";"";"";"18831";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"1";"3";"REGULAR";"f";"2016-12-20 18:57:54.055";"f";"";"45";"CONSOLIDADA";"";"Presencial";
"57583461";"13";"21708";"";"";"18831";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"6T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583462";"14";"5752936";"";"";"18831";"TÉCNICO";"";"Sala "E";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"1";"3";"REGULAR";"f";"2016-12-05 18:21:50.849";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583464";"15";"22886";"";"";"18831";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"2";"3";"REGULAR";"f";"2016-12-02 10:59:14.781";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583465";"16";"63717";"";"";"18831";"TÉCNICO";"";"Sala "Q";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"1";"2";"REGULAR";"f";"2016-12-12 15:12:26.047";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583466";"17";"63717";"";"";"18831";"TÉCNICO";"";"Sala "Q";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"2";"2";"REGULAR";"f";"2016-12-12 15:13:27.583";"f";"";"39";"CONSOLIDADA";"";"Presencial";
"57583467";"18";"5751745";"";"";"18831";"TÉCNICO";"";"Sala 18";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-12 11:50:25.923";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583468";"19";"5757134";"";"";"18831";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-16 17:24:16.792";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583469";"20";"24189";"";"";"18831";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"1";"3";"REGULAR";"f";"2016-12-17 10:16:30.852";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583470";"21";"24189";"";"";"18831";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-17 10:24:44.072";"f";"";"51";"CONSOLIDADA";"";"Presencial";
